,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
22,1597.0,85.0,173.0,160.0,84.0,13.0,189.0,293.0,229.0,156.0,38.0,333.0,41.0,13.0,57.0,590.0,284.0,27.0,28.0,39.0,240.0,28.0,457.0,933.0,39.0,28.0,10.0,41.0,40.0,20.0,48.0,515.0,68.0,4.0,24.0,17.0,7.0,2.0,20.0,13.0,163.0,160.0,32.0,414.0,18.0,5.0,47.0,382.0,24.0,2.0,5.0,4.0,35.0,1.0,36.0,45.0,17.0,17.0,4.0,22.0,26.0,19.0,36.0,232.0,159.0,19.0,19.0,12.0,18.0,3.0,17.0,21.0,25.0,33.0,7.0,26.0,3.0,2.0,2.0,22.0,37.0,2.0,4.0,3.0,48.0,4.0,36.0,34.0,4.0,2.0,0.0,1.0,3.0,8.0,2.0,20.0,154.0,7.0,15.0,15.0,29.0,4.0,23.0,24.0,368.0,569.0,22.0,279.0,42.0,26.0,23.0,215.0,54.0,3.0,2.0,6.0,31.0,5.0,38.0,32.0,32.0,15.0,2.0,12.0,32.0,24.0,27.0,155.0,83.0,11.0,22.0,13.0,8.0,1.0,11.0,19.0,31.0,24.0,3.0,40.0,3.0,2.0,6.0,44.0,199.0,27.0,41.0,34.0,321.0,20.0,650.0,522.0,27.0,14.0,3.0,37.0,25.0,20.0,24.0,320.0,15.0,1.0,3.0,1.0,4.0,1.0,1.0,4.0,15.0,7.0,3.0,32.0,2.0,4.0,5.0,39.0,20.0,2.0,8.0,4.0,19.0,4.0,48.0,38.0,14.0,18.0,8.0,34.0,20.0,15.0,41.0,256.0,196.0,16.0,23.0,28.0,15.0,2.0,22.0,28.0,57.0,42.0,1.0,32.0,8.0,5.0,5.0,36.0,519.0,42.0,25.0,36.0,706.0,43.0,445.0,355.0,40.0,38.0,4.0,30.0,23.0,32.0,31.0,201.0,319.0,16.0,22.0,22.0,35.0,2.0,21.0,32.0,695.0,366.0,27.0,230.0,40.0,28.0,42.0,254.0,904.0,46.0,33.0,25.0,576.0,30.0,318.0,407.0,528.0,237.0,22.0,132.0,321.0,242.0,199.0,1442.0,static/storage/DB_Image/denvau3.jpg
23,1207.0,29.0,132.0,132.0,28.0,0.0,144.0,339.0,161.0,100.0,18.0,432.0,17.0,7.0,31.0,974.0,160.0,18.0,25.0,27.0,141.0,6.0,515.0,1470.0,50.0,23.0,1.0,29.0,18.0,14.0,35.0,1066.0,23.0,3.0,12.0,5.0,4.0,0.0,12.0,7.0,85.0,155.0,16.0,785.0,12.0,9.0,22.0,513.0,14.0,0.0,1.0,4.0,6.0,2.0,20.0,30.0,9.0,10.0,0.0,16.0,12.0,8.0,25.0,305.0,109.0,10.0,22.0,11.0,9.0,1.0,15.0,14.0,16.0,16.0,2.0,25.0,1.0,1.0,0.0,19.0,19.0,0.0,0.0,2.0,24.0,1.0,32.0,22.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,14.0,92.0,8.0,15.0,3.0,14.0,0.0,17.0,9.0,231.0,557.0,21.0,462.0,24.0,10.0,15.0,289.0,21.0,0.0,0.0,1.0,19.0,1.0,17.0,20.0,21.0,14.0,1.0,10.0,16.0,12.0,15.0,197.0,32.0,3.0,4.0,11.0,3.0,2.0,6.0,7.0,18.0,15.0,0.0,14.0,1.0,0.0,2.0,25.0,111.0,12.0,14.0,29.0,269.0,13.0,1171.0,613.0,20.0,12.0,1.0,23.0,12.0,13.0,14.0,334.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0,1.0,18.0,0.0,0.0,0.0,12.0,5.0,0.0,1.0,0.0,8.0,0.0,19.0,15.0,10.0,10.0,1.0,17.0,13.0,15.0,11.0,230.0,86.0,10.0,12.0,12.0,7.0,0.0,7.0,13.0,28.0,15.0,3.0,18.0,2.0,2.0,2.0,22.0,340.0,24.0,24.0,19.0,1074.0,7.0,770.0,366.0,28.0,19.0,1.0,22.0,9.0,19.0,14.0,189.0,187.0,2.0,7.0,6.0,7.0,0.0,11.0,15.0,720.0,359.0,19.0,210.0,22.0,16.0,22.0,208.0,652.0,12.0,13.0,6.0,475.0,11.0,297.0,296.0,451.0,220.0,11.0,137.0,265.0,173.0,145.0,2255.0,static/storage/DB_Image/denvau4.jpg
24,1443.0,71.0,197.0,176.0,83.0,5.0,165.0,325.0,200.0,170.0,28.0,401.0,20.0,14.0,60.0,881.0,188.0,28.0,30.0,49.0,142.0,10.0,374.0,947.0,23.0,13.0,2.0,24.0,12.0,12.0,27.0,656.0,69.0,6.0,23.0,10.0,12.0,0.0,18.0,12.0,173.0,216.0,43.0,579.0,23.0,15.0,35.0,458.0,38.0,2.0,5.0,2.0,17.0,1.0,36.0,53.0,11.0,6.0,4.0,21.0,16.0,9.0,33.0,318.0,184.0,14.0,33.0,20.0,23.0,2.0,13.0,10.0,42.0,32.0,1.0,18.0,2.0,3.0,1.0,22.0,27.0,1.0,1.0,3.0,40.0,3.0,19.0,21.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,23.0,173.0,7.0,15.0,11.0,20.0,2.0,18.0,20.0,444.0,602.0,22.0,354.0,30.0,50.0,30.0,269.0,58.0,3.0,1.0,3.0,42.0,3.0,42.0,43.0,31.0,14.0,1.0,10.0,28.0,31.0,30.0,204.0,64.0,11.0,14.0,19.0,6.0,0.0,8.0,17.0,26.0,16.0,3.0,47.0,2.0,4.0,1.0,59.0,158.0,18.0,33.0,45.0,184.0,14.0,561.0,417.0,16.0,16.0,1.0,32.0,5.0,17.0,20.0,277.0,7.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,12.0,14.0,2.0,45.0,2.0,6.0,2.0,32.0,12.0,1.0,1.0,5.0,15.0,2.0,46.0,42.0,18.0,10.0,3.0,33.0,14.0,20.0,29.0,265.0,172.0,16.0,14.0,9.0,7.0,1.0,4.0,13.0,45.0,45.0,4.0,25.0,2.0,4.0,5.0,27.0,324.0,42.0,25.0,30.0,520.0,58.0,377.0,252.0,35.0,27.0,2.0,30.0,14.0,40.0,18.0,217.0,301.0,24.0,14.0,8.0,16.0,0.0,16.0,17.0,994.0,491.0,30.0,288.0,43.0,40.0,41.0,293.0,841.0,61.0,14.0,26.0,406.0,40.0,245.0,275.0,663.0,311.0,22.0,221.0,239.0,276.0,209.0,1751.0,static/storage/DB_Image/ericdier_01.png
25,1564.0,81.0,150.0,128.0,90.0,8.0,169.0,286.0,251.0,153.0,32.0,342.0,44.0,16.0,55.0,660.0,272.0,23.0,21.0,43.0,160.0,9.0,327.0,708.0,48.0,22.0,4.0,27.0,23.0,15.0,31.0,485.0,90.0,15.0,25.0,17.0,15.0,0.0,14.0,25.0,214.0,207.0,40.0,467.0,19.0,20.0,35.0,333.0,36.0,3.0,5.0,5.0,28.0,2.0,29.0,41.0,34.0,19.0,8.0,20.0,18.0,11.0,20.0,250.0,186.0,17.0,56.0,15.0,19.0,0.0,17.0,21.0,40.0,39.0,2.0,22.0,2.0,3.0,2.0,23.0,40.0,3.0,5.0,4.0,25.0,7.0,23.0,25.0,4.0,4.0,0.0,5.0,4.0,5.0,2.0,28.0,192.0,20.0,19.0,14.0,17.0,4.0,19.0,19.0,433.0,702.0,31.0,450.0,36.0,57.0,24.0,242.0,54.0,6.0,4.0,7.0,38.0,2.0,32.0,37.0,36.0,29.0,2.0,20.0,26.0,19.0,30.0,157.0,117.0,8.0,19.0,27.0,7.0,1.0,16.0,25.0,16.0,19.0,4.0,32.0,2.0,2.0,4.0,44.0,165.0,15.0,33.0,30.0,251.0,15.0,523.0,411.0,32.0,12.0,4.0,30.0,18.0,17.0,21.0,245.0,12.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,17.0,20.0,6.0,44.0,0.0,0.0,3.0,34.0,27.0,3.0,2.0,2.0,16.0,2.0,42.0,39.0,21.0,24.0,6.0,30.0,11.0,27.0,28.0,254.0,199.0,23.0,23.0,12.0,17.0,2.0,16.0,24.0,45.0,41.0,4.0,37.0,2.0,5.0,2.0,35.0,352.0,33.0,38.0,31.0,599.0,37.0,486.0,264.0,45.0,36.0,6.0,23.0,25.0,19.0,14.0,158.0,350.0,27.0,20.0,27.0,25.0,3.0,21.0,30.0,992.0,515.0,33.0,284.0,40.0,35.0,35.0,333.0,752.0,63.0,29.0,40.0,411.0,24.0,279.0,324.0,635.0,308.0,28.0,213.0,315.0,297.0,210.0,1668.0,static/storage/DB_Image/ericdier_02.png
26,1303.0,39.0,226.0,149.0,59.0,4.0,146.0,242.0,157.0,133.0,31.0,483.0,19.0,7.0,33.0,994.0,135.0,27.0,27.0,37.0,117.0,9.0,405.0,834.0,51.0,24.0,5.0,34.0,18.0,14.0,31.0,752.0,58.0,4.0,28.0,8.0,8.0,1.0,22.0,6.0,138.0,193.0,53.0,991.0,19.0,12.0,30.0,627.0,22.0,2.0,0.0,5.0,19.0,0.0,41.0,28.0,22.0,11.0,2.0,10.0,10.0,10.0,28.0,281.0,189.0,10.0,56.0,18.0,23.0,2.0,20.0,13.0,23.0,31.0,2.0,27.0,1.0,1.0,5.0,13.0,28.0,2.0,1.0,1.0,43.0,4.0,32.0,19.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,18.0,142.0,6.0,21.0,5.0,14.0,0.0,17.0,13.0,386.0,798.0,16.0,598.0,29.0,31.0,25.0,271.0,37.0,1.0,2.0,4.0,34.0,2.0,21.0,17.0,26.0,16.0,5.0,16.0,21.0,22.0,37.0,176.0,35.0,9.0,20.0,12.0,2.0,0.0,7.0,9.0,22.0,19.0,1.0,33.0,2.0,0.0,0.0,39.0,103.0,11.0,24.0,15.0,184.0,5.0,621.0,537.0,15.0,19.0,1.0,23.0,12.0,9.0,12.0,308.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,57.0,0.0,1.0,1.0,23.0,11.0,0.0,0.0,4.0,10.0,0.0,26.0,33.0,10.0,15.0,0.0,19.0,6.0,15.0,19.0,269.0,106.0,14.0,18.0,11.0,8.0,0.0,12.0,8.0,34.0,33.0,1.0,27.0,1.0,0.0,0.0,19.0,380.0,28.0,19.0,35.0,947.0,57.0,470.0,279.0,25.0,32.0,3.0,35.0,10.0,24.0,17.0,201.0,204.0,14.0,8.0,12.0,13.0,0.0,11.0,16.0,717.0,478.0,9.0,274.0,24.0,22.0,16.0,251.0,840.0,29.0,13.0,21.0,475.0,28.0,241.0,228.0,529.0,285.0,12.0,216.0,272.0,277.0,170.0,1758.0,static/storage/DB_Image/hoailinh1.jpg
27,1469.0,38.0,190.0,126.0,50.0,5.0,169.0,358.0,260.0,126.0,29.0,583.0,36.0,13.0,34.0,1078.0,245.0,18.0,17.0,25.0,136.0,7.0,397.0,880.0,80.0,26.0,2.0,28.0,18.0,17.0,28.0,836.0,65.0,4.0,21.0,10.0,9.0,1.0,9.0,20.0,139.0,233.0,35.0,758.0,12.0,11.0,23.0,579.0,28.0,0.0,4.0,1.0,17.0,0.0,29.0,34.0,22.0,20.0,2.0,14.0,17.0,12.0,19.0,316.0,180.0,18.0,43.0,19.0,14.0,2.0,27.0,24.0,27.0,17.0,5.0,22.0,2.0,2.0,2.0,15.0,33.0,3.0,2.0,2.0,29.0,0.0,14.0,15.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,17.0,128.0,11.0,24.0,23.0,15.0,3.0,12.0,19.0,412.0,654.0,23.0,502.0,23.0,26.0,19.0,261.0,44.0,7.0,0.0,1.0,31.0,1.0,17.0,29.0,30.0,12.0,2.0,17.0,24.0,15.0,23.0,146.0,71.0,6.0,19.0,13.0,7.0,0.0,15.0,12.0,24.0,9.0,4.0,37.0,4.0,1.0,4.0,37.0,142.0,12.0,29.0,20.0,239.0,11.0,695.0,401.0,23.0,14.0,0.0,25.0,21.0,13.0,16.0,310.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,12.0,1.0,28.0,2.0,0.0,2.0,26.0,15.0,1.0,3.0,0.0,16.0,0.0,39.0,23.0,21.0,16.0,3.0,18.0,11.0,28.0,14.0,293.0,137.0,15.0,28.0,12.0,9.0,0.0,11.0,13.0,30.0,13.0,0.0,21.0,1.0,2.0,2.0,36.0,415.0,37.0,14.0,25.0,651.0,35.0,450.0,236.0,30.0,18.0,1.0,22.0,22.0,19.0,13.0,161.0,272.0,16.0,20.0,16.0,13.0,0.0,14.0,38.0,787.0,458.0,24.0,284.0,42.0,31.0,26.0,343.0,966.0,46.0,25.0,28.0,464.0,24.0,210.0,326.0,524.0,255.0,17.0,162.0,260.0,265.0,146.0,1292.0,static/storage/DB_Image/hoailinh2.jpg
28,1937.0,108.0,279.0,134.0,92.0,18.0,128.0,157.0,404.0,143.0,29.0,207.0,53.0,22.0,56.0,373.0,336.0,51.0,49.0,75.0,124.0,18.0,261.0,646.0,114.0,21.0,5.0,24.0,30.0,12.0,30.0,288.0,115.0,16.0,41.0,9.0,18.0,6.0,19.0,22.0,181.0,241.0,43.0,480.0,20.0,14.0,27.0,246.0,60.0,15.0,4.0,6.0,19.0,4.0,31.0,60.0,46.0,19.0,2.0,23.0,23.0,18.0,37.0,195.0,369.0,53.0,95.0,27.0,32.0,7.0,26.0,24.0,46.0,56.0,2.0,31.0,6.0,6.0,6.0,16.0,38.0,8.0,4.0,5.0,36.0,2.0,29.0,12.0,8.0,3.0,0.0,3.0,6.0,5.0,4.0,26.0,209.0,26.0,31.0,17.0,30.0,2.0,18.0,23.0,397.0,863.0,44.0,479.0,48.0,54.0,25.0,197.0,68.0,14.0,2.0,11.0,26.0,1.0,27.0,50.0,28.0,23.0,7.0,19.0,30.0,51.0,29.0,165.0,116.0,24.0,49.0,15.0,12.0,4.0,16.0,20.0,56.0,29.0,5.0,32.0,9.0,1.0,9.0,60.0,157.0,34.0,52.0,35.0,179.0,15.0,557.0,339.0,31.0,21.0,5.0,24.0,19.0,19.0,25.0,170.0,24.0,3.0,12.0,2.0,2.0,0.0,6.0,4.0,20.0,19.0,9.0,55.0,4.0,5.0,4.0,29.0,21.0,5.0,16.0,3.0,14.0,3.0,61.0,33.0,21.0,26.0,7.0,41.0,16.0,50.0,47.0,319.0,203.0,19.0,23.0,23.0,22.0,6.0,14.0,21.0,62.0,49.0,4.0,31.0,7.0,2.0,7.0,59.0,270.0,47.0,25.0,30.0,470.0,31.0,333.0,189.0,33.0,35.0,6.0,28.0,25.0,30.0,18.0,157.0,321.0,22.0,20.0,32.0,23.0,7.0,22.0,92.0,775.0,468.0,42.0,248.0,90.0,33.0,71.0,452.0,713.0,72.0,27.0,62.0,293.0,35.0,235.0,413.0,493.0,283.0,32.0,187.0,267.0,447.0,201.0,1534.0,static/storage/DB_Image/hoailinh3.jpg
29,1546.0,81.0,203.0,179.0,74.0,7.0,185.0,331.0,273.0,218.0,41.0,493.0,25.0,16.0,47.0,1118.0,248.0,19.0,31.0,47.0,185.0,18.0,416.0,814.0,41.0,25.0,2.0,33.0,32.0,20.0,40.0,687.0,64.0,6.0,14.0,13.0,6.0,0.0,18.0,24.0,140.0,271.0,24.0,521.0,19.0,9.0,31.0,543.0,26.0,3.0,1.0,5.0,24.0,0.0,30.0,45.0,21.0,16.0,1.0,16.0,25.0,11.0,29.0,319.0,168.0,17.0,38.0,27.0,23.0,4.0,17.0,17.0,25.0,36.0,4.0,35.0,6.0,3.0,2.0,23.0,36.0,2.0,1.0,1.0,33.0,7.0,32.0,23.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,17.0,114.0,9.0,26.0,13.0,15.0,2.0,20.0,19.0,334.0,782.0,24.0,441.0,31.0,40.0,30.0,328.0,40.0,2.0,1.0,3.0,27.0,0.0,22.0,40.0,24.0,15.0,4.0,21.0,33.0,26.0,28.0,193.0,54.0,14.0,16.0,15.0,10.0,0.0,19.0,16.0,34.0,20.0,0.0,47.0,2.0,1.0,4.0,61.0,167.0,17.0,30.0,38.0,269.0,11.0,665.0,483.0,23.0,19.0,0.0,27.0,14.0,18.0,24.0,306.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,8.0,10.0,2.0,26.0,1.0,1.0,1.0,25.0,12.0,0.0,2.0,2.0,16.0,0.0,39.0,26.0,16.0,14.0,5.0,26.0,20.0,32.0,26.0,302.0,114.0,17.0,23.0,16.0,10.0,0.0,11.0,19.0,31.0,41.0,2.0,40.0,7.0,2.0,4.0,44.0,362.0,34.0,22.0,37.0,756.0,31.0,556.0,312.0,35.0,21.0,2.0,24.0,24.0,21.0,14.0,168.0,172.0,14.0,12.0,8.0,19.0,1.0,16.0,25.0,592.0,380.0,15.0,256.0,28.0,19.0,23.0,332.0,791.0,41.0,18.0,42.0,399.0,17.0,293.0,315.0,374.0,229.0,9.0,154.0,199.0,265.0,145.0,1463.0,static/storage/DB_Image/hoailinh4.jpg
30,1400.0,58.0,204.0,180.0,46.0,7.0,163.0,284.0,239.0,174.0,18.0,526.0,16.0,7.0,24.0,795.0,195.0,24.0,20.0,27.0,140.0,11.0,447.0,1012.0,32.0,25.0,4.0,24.0,19.0,19.0,25.0,553.0,50.0,6.0,22.0,9.0,8.0,1.0,11.0,12.0,183.0,312.0,27.0,781.0,18.0,14.0,31.0,609.0,16.0,6.0,1.0,3.0,12.0,5.0,40.0,42.0,21.0,18.0,1.0,19.0,19.0,10.0,29.0,335.0,198.0,24.0,44.0,26.0,20.0,2.0,18.0,19.0,32.0,39.0,0.0,30.0,1.0,1.0,1.0,17.0,23.0,1.0,2.0,1.0,25.0,2.0,14.0,20.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,15.0,159.0,8.0,18.0,15.0,14.0,0.0,6.0,18.0,506.0,1159.0,25.0,658.0,46.0,44.0,30.0,328.0,26.0,6.0,1.0,2.0,29.0,1.0,23.0,24.0,27.0,15.0,0.0,7.0,30.0,33.0,16.0,179.0,52.0,9.0,17.0,12.0,4.0,0.0,9.0,15.0,19.0,20.0,0.0,34.0,2.0,0.0,1.0,34.0,128.0,21.0,32.0,40.0,240.0,8.0,752.0,492.0,17.0,12.0,1.0,34.0,12.0,9.0,10.0,278.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,16.0,1.0,36.0,0.0,0.0,0.0,12.0,6.0,0.0,2.0,3.0,11.0,1.0,47.0,26.0,11.0,12.0,2.0,22.0,17.0,21.0,26.0,284.0,142.0,15.0,19.0,17.0,8.0,0.0,12.0,23.0,24.0,40.0,1.0,31.0,3.0,2.0,2.0,33.0,352.0,30.0,20.0,19.0,607.0,22.0,351.0,247.0,20.0,32.0,1.0,17.0,9.0,25.0,2.0,129.0,283.0,13.0,14.0,13.0,9.0,1.0,11.0,23.0,900.0,586.0,16.0,294.0,35.0,35.0,27.0,289.0,783.0,24.0,10.0,18.0,352.0,13.0,224.0,251.0,515.0,284.0,12.0,133.0,253.0,299.0,134.0,1181.0,static/storage/DB_Image/hoailinh5.jpg
31,1696.0,103.0,195.0,151.0,116.0,16.0,179.0,294.0,247.0,151.0,33.0,280.0,37.0,28.0,57.0,642.0,258.0,27.0,40.0,50.0,176.0,14.0,270.0,654.0,71.0,23.0,3.0,43.0,23.0,18.0,40.0,416.0,138.0,11.0,27.0,15.0,17.0,2.0,14.0,32.0,186.0,237.0,42.0,496.0,20.0,21.0,26.0,291.0,45.0,8.0,3.0,6.0,28.0,3.0,33.0,54.0,23.0,16.0,8.0,25.0,14.0,11.0,20.0,226.0,197.0,28.0,226.0,19.0,28.0,0.0,24.0,24.0,34.0,34.0,2.0,27.0,2.0,2.0,4.0,23.0,44.0,3.0,6.0,6.0,37.0,6.0,26.0,27.0,2.0,5.0,2.0,5.0,5.0,5.0,2.0,20.0,212.0,25.0,23.0,15.0,25.0,3.0,17.0,26.0,360.0,638.0,32.0,624.0,38.0,43.0,22.0,239.0,77.0,4.0,6.0,5.0,32.0,4.0,25.0,44.0,56.0,18.0,6.0,21.0,19.0,31.0,16.0,195.0,142.0,17.0,27.0,18.0,11.0,3.0,17.0,30.0,37.0,20.0,3.0,36.0,3.0,4.0,5.0,69.0,167.0,29.0,33.0,30.0,213.0,21.0,419.0,307.0,28.0,19.0,6.0,24.0,13.0,13.0,23.0,226.0,24.0,3.0,4.0,4.0,2.0,0.0,4.0,4.0,36.0,21.0,3.0,46.0,5.0,6.0,5.0,41.0,26.0,3.0,11.0,2.0,25.0,1.0,46.0,43.0,24.0,13.0,8.0,31.0,17.0,22.0,27.0,262.0,207.0,22.0,27.0,15.0,15.0,1.0,19.0,22.0,54.0,31.0,6.0,20.0,6.0,5.0,9.0,33.0,291.0,37.0,31.0,31.0,408.0,48.0,566.0,198.0,41.0,22.0,4.0,22.0,22.0,39.0,29.0,198.0,450.0,23.0,27.0,17.0,32.0,2.0,20.0,43.0,881.0,431.0,37.0,224.0,43.0,39.0,49.0,294.0,711.0,86.0,48.0,42.0,321.0,49.0,212.0,321.0,626.0,306.0,47.0,232.0,282.0,270.0,197.0,1752.0,static/storage/DB_Image/hugo1.png
32,1666.0,148.0,183.0,204.0,136.0,20.0,163.0,328.0,205.0,176.0,40.0,308.0,45.0,26.0,48.0,572.0,185.0,42.0,50.0,53.0,144.0,32.0,279.0,761.0,166.0,25.0,10.0,38.0,30.0,20.0,43.0,518.0,122.0,16.0,30.0,16.0,16.0,5.0,18.0,29.0,134.0,165.0,47.0,336.0,22.0,19.0,39.0,327.0,41.0,10.0,14.0,15.0,17.0,5.0,25.0,49.0,25.0,19.0,6.0,36.0,25.0,18.0,27.0,277.0,174.0,37.0,57.0,17.0,29.0,4.0,24.0,22.0,36.0,47.0,5.0,23.0,9.0,5.0,5.0,50.0,42.0,8.0,2.0,5.0,37.0,3.0,28.0,45.0,9.0,5.0,1.0,3.0,4.0,6.0,3.0,49.0,142.0,16.0,15.0,13.0,33.0,6.0,18.0,26.0,216.0,314.0,29.0,240.0,36.0,38.0,24.0,259.0,61.0,6.0,4.0,7.0,34.0,3.0,26.0,43.0,28.0,43.0,3.0,22.0,29.0,35.0,35.0,248.0,114.0,26.0,35.0,29.0,18.0,3.0,13.0,36.0,42.0,22.0,7.0,37.0,9.0,5.0,7.0,53.0,129.0,22.0,39.0,34.0,193.0,14.0,360.0,381.0,22.0,24.0,9.0,25.0,11.0,18.0,34.0,268.0,22.0,2.0,2.0,4.0,3.0,0.0,3.0,5.0,25.0,18.0,13.0,43.0,5.0,3.0,6.0,51.0,16.0,3.0,6.0,6.0,19.0,4.0,45.0,45.0,18.0,16.0,6.0,35.0,14.0,32.0,27.0,265.0,140.0,29.0,12.0,19.0,18.0,5.0,16.0,17.0,45.0,24.0,5.0,34.0,14.0,2.0,3.0,49.0,207.0,32.0,23.0,23.0,351.0,41.0,261.0,263.0,25.0,27.0,3.0,32.0,23.0,37.0,38.0,256.0,229.0,28.0,18.0,14.0,21.0,4.0,21.0,29.0,447.0,249.0,31.0,196.0,50.0,43.0,31.0,287.0,639.0,47.0,38.0,44.0,278.0,53.0,210.0,288.0,341.0,191.0,33.0,221.0,202.0,241.0,236.0,4505.0,static/storage/DB_Image/hugo2.png
33,1470.0,103.0,175.0,177.0,78.0,15.0,142.0,334.0,167.0,166.0,30.0,267.0,23.0,22.0,40.0,706.0,190.0,25.0,31.0,44.0,128.0,13.0,288.0,975.0,29.0,15.0,3.0,32.0,29.0,12.0,28.0,621.0,111.0,6.0,13.0,19.0,14.0,3.0,17.0,16.0,163.0,195.0,46.0,407.0,17.0,19.0,31.0,257.0,21.0,1.0,5.0,3.0,15.0,0.0,28.0,74.0,25.0,8.0,2.0,24.0,15.0,11.0,27.0,273.0,156.0,26.0,25.0,14.0,26.0,2.0,20.0,17.0,40.0,38.0,4.0,17.0,5.0,6.0,2.0,35.0,31.0,2.0,2.0,4.0,35.0,7.0,11.0,23.0,5.0,6.0,0.0,3.0,2.0,4.0,3.0,33.0,166.0,12.0,17.0,11.0,19.0,2.0,12.0,17.0,275.0,406.0,26.0,252.0,33.0,53.0,20.0,230.0,36.0,3.0,0.0,3.0,33.0,5.0,29.0,47.0,29.0,24.0,3.0,28.0,22.0,31.0,34.0,308.0,103.0,14.0,32.0,12.0,8.0,3.0,17.0,20.0,21.0,14.0,7.0,32.0,2.0,4.0,5.0,47.0,139.0,19.0,41.0,26.0,178.0,21.0,424.0,375.0,16.0,7.0,2.0,34.0,11.0,14.0,21.0,260.0,16.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,16.0,15.0,3.0,59.0,1.0,2.0,3.0,33.0,18.0,3.0,2.0,8.0,23.0,3.0,44.0,48.0,12.0,10.0,8.0,27.0,18.0,29.0,41.0,281.0,157.0,21.0,12.0,16.0,6.0,4.0,11.0,17.0,40.0,19.0,4.0,29.0,7.0,6.0,4.0,39.0,307.0,26.0,21.0,18.0,438.0,49.0,290.0,240.0,23.0,31.0,2.0,33.0,36.0,36.0,26.0,295.0,350.0,18.0,16.0,17.0,13.0,3.0,12.0,37.0,745.0,305.0,26.0,245.0,58.0,46.0,46.0,321.0,810.0,40.0,22.0,40.0,316.0,44.0,230.0,307.0,611.0,278.0,51.0,291.0,256.0,289.0,292.0,3508.0,static/storage/DB_Image/hugo3.png
